Rk,Name,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,SkYds,NY/A,ANY/A,Sk%,4QC,GWD,Year
1,Brett Favre,GNB,37,QB,16,16,8-8-0,343,613,56.0,3885,18,2.9,18,2.9,82,6.3,5.6,11.3,242.8,72.7,39.85,21,134,5.92,5.21,3.3,1,1,2006
2,Jon Kitna,DET,34,QB,16,16,3-13-0,372,596,62.4,4208,21,3.5,22,3.7,60,7.1,6.1,11.3,263.0,79.9,35.26,63,388,5.80,4.93,9.6,1,1,2006
3,Marc Bulger,STL,29,QB,16,16,8-8-0,370,588,62.9,4301,24,4.1,8,1.4,67,7.3,7.5,11.6,268.8,92.9,53.51,49,366,6.18,6.37,7.7,2,3,2006
4,Peyton Manning,IND,30,QB,16,16,12-4-0,362,557,65.0,4397,31,5.6,9,1.6,68,7.9,8.3,12.1,274.8,101.0,85.42,14,86,7.55,7.93,2.5,4,4,2006
5,Drew Brees,NOR,27,QB,16,16,10-6-0,356,554,64.3,4418,26,4.7,11,2.0,86,8.0,8.0,12.4,276.1,96.2,66.57,18,105,7.54,7.58,3.1,1,2,2006
6,Eli Manning,NYG,25,QB,16,16,8-8-0,301,522,57.7,3244,24,4.6,18,3.4,55,6.2,5.6,10.8,202.8,77.0,43.45,25,186,5.59,4.99,4.6,2,2,2006
7,Carson Palmer,CIN,27,QB,16,16,8-8-0,324,520,62.3,4035,28,5.4,13,2.5,74,7.8,7.7,12.5,252.2,93.9,54.14,36,233,6.84,6.79,6.5,2,3,2006
8,Tom Brady,NWE,29,QB,16,16,12-4-0,319,516,61.8,3529,24,4.7,12,2.3,62,6.8,6.7,11.1,220.6,87.9,58.17,26,175,6.19,6.08,4.8,3,3,2006
9,Chad Pennington,NYJ,30,QB,16,16,10-6-0,313,485,64.5,3352,17,3.5,16,3.3,71,6.9,6.1,10.7,209.5,82.6,55.42,30,172,6.17,5.44,5.8,1,2,2006
10,Rex Grossman,CHI,26,QB,16,16,13-3-0,262,480,54.6,3193,23,4.8,20,4.2,62,6.7,5.7,12.2,199.6,73.9,39.31,21,142,6.09,5.21,4.2,2,3,2006
