Month,Day,Year,Rise,Set,Moon
January,01,2016,0719,1624,0.57
January,02,2016,0719,1625,0.48
January,03,2016,0719,1626,0.38
January,04,2016,0719,1627,0.29
January,05,2016,0719,1628,0.21
January,06,2016,0719,1629,0.14
January,07,2016,0719,1630,0.07
January,08,2016,0718,1631,0.03
January,09,2016,0718,1632,0.01
January,10,2016,0718,1633,0
January,11,2016,0718,1634,0.03
January,12,2016,0717,1635,0.07
January,13,2016,0717,1636,0.14
January,14,2016,0717,1637,0.23
January,15,2016,0716,1639,0.34
January,16,2016,0716,1640,0.45
January,17,2016,0715,1641,0.56
January,18,2016,0715,1642,0.67
January,19,2016,0714,1643,0.77
January,20,2016,0713,1645,0.86
January,21,2016,0713,1646,0.92
January,22,2016,0712,1647,0.97
January,23,2016,0711,1648,0.99
January,24,2016,0710,1650,1
January,25,2016,0710,1651,0.98
January,26,2016,0709,1652,0.94
January,27,2016,0708,1654,0.89
January,28,2016,0707,1655,0.82
January,29,2016,0706,1656,0.74
January,30,2016,0705,1658,0.65
January,31,2016,0704,1659,0.56
February,01,2016,0703,1700,0.47
February,02,2016,0702,1702,0.37
February,03,2016,0701,1703,0.28
February,04,2016,0700,1704,0.19
February,05,2016,0659,1705,0.12
February,06,2016,0657,1707,0.06
February,07,2016,0656,1708,0.02
February,08,2016,0655,1709,0
February,09,2016,0654,1711,0.01
February,10,2016,0653,1712,0.05
February,11,2016,0651,1713,0.11
February,12,2016,0650,1715,0.2
February,13,2016,0649,1716,0.3
February,14,2016,0647,1717,0.41
February,15,2016,0646,1719,0.52
February,16,2016,0644,1720,0.63
February,17,2016,0643,1721,0.73
February,18,2016,0642,1723,0.82
February,19,2016,0640,1724,0.89
February,20,2016,0639,1725,0.95
February,21,2016,0637,1727,0.98
February,22,2016,0636,1728,1
February,23,2016,0634,1729,0.99
February,24,2016,0632,1730,0.97
February,25,2016,0631,1732,0.93
February,26,2016,0629,1733,0.88
February,27,2016,0628,1734,0.81
February,28,2016,0626,1735,0.73
February,29,2016,0624,1737,0.64
March,01,2016,0623,1738,0.55
March,02,2016,0621,1739,0.45
March,03,2016,0620,1740,0.35
March,04,2016,0618,1742,0.25
March,05,2016,0616,1743,0.17
March,06,2016,0615,1744,0.09
March,07,2016,0613,1745,0.04
March,08,2016,0611,1746,0.01
March,09,2016,0609,1748,0
March,10,2016,0608,1749,0.03
March,11,2016,0606,1750,0.09
March,12,2016,0604,1751,0.16
March,13,2016,0603,1752,0.26
March,14,2016,0601,1754,0.37
March,15,2016,0559,1755,0.48
March,16,2016,0557,1756,0.59
March,17,2016,0556,1757,0.69
March,18,2016,0554,1758,0.78
March,19,2016,0552,1800,0.86
March,20,2016,0550,1801,0.92
March,21,2016,0549,1802,0.96
March,22,2016,0547,1803,0.99
March,23,2016,0545,1804,1
March,24,2016,0543,1805,0.99
March,25,2016,0541,1807,0.96
March,26,2016,0540,1808,0.92
March,27,2016,0538,1809,0.86
March,28,2016,0536,1810,0.79
March,29,2016,0534,1811,0.71
March,30,2016,0533,1812,0.61
March,31,2016,0531,1813,0.52
April,01,2016,0529,1815,0.41
April,02,2016,0527,1816,0.31
April,03,2016,0526,1817,0.21
April,04,2016,0524,1818,0.13
April,05,2016,0522,1819,0.06
April,06,2016,0521,1820,0.01
April,07,2016,0519,1822,0
April,08,2016,0517,1823,0.02
April,09,2016,0515,1824,0.06
April,10,2016,0514,1825,0.13
April,11,2016,0512,1826,0.22
April,12,2016,0510,1827,0.32
April,13,2016,0509,1828,0.43
April,14,2016,0507,1830,0.54
April,15,2016,0505,1831,0.64
April,16,2016,0504,1832,0.73
April,17,2016,0502,1833,0.81
April,18,2016,0501,1834,0.88
April,19,2016,0459,1835,0.94
April,20,2016,0458,1837,0.97
April,21,2016,0456,1838,0.99
April,22,2016,0454,1839,1
April,23,2016,0453,1840,0.98
April,24,2016,0451,1841,0.95
April,25,2016,0450,1842,0.9
April,26,2016,0448,1843,0.84
April,27,2016,0447,1845,0.76
April,28,2016,0446,1846,0.67
April,29,2016,0444,1847,0.57
April,30,2016,0443,1848,0.46
May,01,2016,0441,1849,0.36
May,02,2016,0440,1850,0.25
May,03,2016,0439,1851,0.16
May,04,2016,0437,1852,0.08
May,05,2016,0436,1854,0.03
May,06,2016,0435,1855,0
May,07,2016,0434,1856,0.01
May,08,2016,0432,1857,0.04
May,09,2016,0431,1858,0.11
May,10,2016,0430,1859,0.19
May,11,2016,0429,1900,0.28
May,12,2016,0428,1901,0.38
May,13,2016,0427,1902,0.48
May,14,2016,0426,1903,0.58
May,15,2016,0425,1904,0.67
May,16,2016,0424,1905,0.76
May,17,2016,0423,1907,0.84
May,18,2016,0422,1908,0.9
May,19,2016,0421,1909,0.95
May,20,2016,0420,1910,0.98
May,21,2016,0419,1911,1
May,22,2016,0418,1911,0.99
May,23,2016,0417,1912,0.97
May,24,2016,0417,1913,0.93
May,25,2016,0416,1914,0.88
May,26,2016,0415,1915,0.8
May,27,2016,0415,1916,0.71
May,28,2016,0414,1917,0.61
May,29,2016,0413,1918,0.5
May,30,2016,0413,1919,0.39
May,31,2016,0412,1919,0.28
June,01,2016,0412,1920,0.18
June,02,2016,0411,1921,0.1
June,03,2016,0411,1922,0.04
June,04,2016,0410,1922,0.01
June,05,2016,0410,1923,0
June,06,2016,0410,1924,0.03
June,07,2016,0410,1924,0.08
June,08,2016,0409,1925,0.15
June,09,2016,0409,1926,0.23
June,10,2016,0409,1926,0.32
June,11,2016,0409,1927,0.42
June,12,2016,0409,1927,0.52
June,13,2016,0409,1928,0.61
June,14,2016,0409,1928,0.7
June,15,2016,0409,1928,0.78
June,16,2016,0409,1929,0.86
June,17,2016,0409,1929,0.92
June,18,2016,0409,1929,0.96
June,19,2016,0409,1930,0.99
June,20,2016,0409,1930,1
June,21,2016,0409,1930,0.99
June,22,2016,0410,1930,0.96
June,23,2016,0410,1930,0.9
June,24,2016,0410,1930,0.83
June,25,2016,0411,1931,0.74
June,26,2016,0411,1931,0.64
June,27,2016,0411,1931,0.53
June,28,2016,0412,1930,0.42
June,29,2016,0412,1930,0.31
